"Id","ProjectId","ModuleType","Title","Description","Sequence"
653,67,2,"Nearby Patients Locator Module","The Nearby Patients Locator Module enables users to find and connect with other patients in their vicinity, particularly those with similar health conditions, such as diabetes. Utilizing GPS and location services, this module displays a map interface showing the locations of nearby users who have opted to share their information. Users can view profiles of nearby patients, including their health conditions and interests, facilitating connections for support and advice. This module promotes community engagement and allows users to request assistance or share resources, enhancing their overall health management experience through peer support.

Inputs: {
        ""userId"": ""String representing the unique identifier of the user"",
        ""location"": ""Object containing latitude and longitude coordinates of the user's current location"",
        ""radius"": ""Integer specifying the search radius in kilometers""
      }
Outputs: {
        ""nearbyPatients"": ""Array of objects containing information about nearby patients, including userId, health condition, and distance"",
        ""status"": ""Boolean indicating whether the location search was successful""
      }",3
654,67,2,"Medication Request Module","The Medication Request Module allows users to request medications from nearby patients or caregivers when they are in need. This module provides a user-friendly interface where patients can specify the medication they require, the quantity, and any additional notes. It integrates with the Nearby Patients Locator Module to identify potential helpers within the vicinity. Once a request is made, notifications are sent to nearby users who can respond to the request. This module aims to foster a supportive community among patients, ensuring that individuals can access necessary medications promptly and efficiently, thereby improving health outcomes.

Inputs: {
        ""userId"": ""String representing the unique identifier of the user making the request"",
        ""medicationName"": ""String representing the name of the medication requested"",
        ""quantity"": ""Integer indicating the amount of medication needed"",
        ""notes"": ""String containing any additional information or special instructions""
      }
Outputs: {
        ""requestId"": ""String representing the unique identifier for the medication request"",
        ""status"": ""Boolean indicating whether the request was successfully submitted"",
        ""notificationSent"": ""Boolean indicating whether notifications were sent to nearby patients""
      }",4
655,67,2,"User Profile Management Module","The User Profile Management Module allows users to create, view, and edit their personal profiles within the application. This module includes fields for entering personal information such as name, age, health conditions, and medication history. Users can also upload profile pictures and set preferences for notifications and reminders. The module ensures data validation and security, protecting sensitive health information. It integrates with the User Authentication Module to ensure that only authorized users can access and modify their profiles. This module enhances user engagement by allowing personalization of the application experience based on individual health needs.

Inputs: {
        ""userId"": ""String representing the unique identifier of the user"",
        ""profileData"": ""Object containing user profile information to be updated, such as name, age, health conditions, and preferences""
      }
Outputs: {
        ""success"": ""Boolean indicating whether the profile update was successful"",
        ""updatedProfile"": ""Object containing the updated user profile information"",
        ""message"": ""String providing feedback on the profile update process""
      }",5
656,67,2,"Music Library Module","The Music Library Module serves as a repository for soothing music tracks that users can select for their activity reminders. This module allows users to browse, search, and listen to various music tracks categorized by genre, mood, or purpose. It includes features for users to upload their own music or suggest new tracks for inclusion in the library. The module integrates with the Activity Reminder Module to provide users with a seamless way to select music for their reminders. By enhancing the reminder experience with music, this module aims to improve user satisfaction and adherence to health activities.

Inputs: {
        ""userId"": ""String representing the unique identifier of the user"",
        ""searchQuery"": ""String representing the search term for finding specific music tracks"",
        ""action"": ""String indicating the action (browse, upload, suggest)""
      }
Outputs: {
        ""musicTracks"": ""Array of objects containing information about available music tracks, including trackId, title, and artist"",
        ""status"": ""Boolean indicating whether the action was successful"",
        ""message"": ""String providing feedback on the action taken""
      }",6
657,67,2,"Notification Management Module","The Notification Management Module is responsible for handling all notifications sent to users within the application. This includes reminders for activities, alerts for medication requests, and updates from nearby patients. The module allows users to customize their notification preferences, such as choosing between push notifications, in-app alerts, or email notifications. It integrates with the Activity Reminder and Medication Request Modules to ensure timely and relevant notifications are delivered. By managing notifications effectively, this module enhances user engagement and ensures that users remain informed about important activities and interactions within the community.

Inputs: {
        ""userId"": ""String representing the unique identifier of the user"",
        ""notificationPreferences"": ""Object containing user preferences for notification types and delivery methods""
      }
Outputs: {
        ""success"": ""Boolean indicating whether the notification preferences were successfully updated"",
        ""currentPreferences"": ""Object containing the current notification preferences for the user"",
        ""message"": ""String providing feedback on the update process""
      }",7
658,67,2,"Community Support Forum Module","The Community Support Forum Module provides a platform for users to engage in discussions, share experiences, and seek advice from other patients. This module includes features for creating posts, commenting, and liking posts, fostering a sense of community among users. It allows users to categorize discussions by topics, such as diabetes management, medication tips, and emotional support. The module integrates with user profiles to display user information alongside posts, encouraging accountability and connection. By facilitating open communication, this module aims to empower users to share knowledge and support each other in their health journeys.

Inputs: {
        ""userId"": ""String representing the unique identifier of the user"",
        ""postContent"": ""String containing the content of the forum post or comment"",
        ""category"": ""String indicating the category of the discussion""
      }
Outputs: {
        ""postId"": ""String representing the unique identifier for the forum post"",
        ""status"": ""Boolean indicating whether the post was successfully created"",
        ""message"": ""String providing feedback on the post creation process""
      }",8
659,67,2,"Analytics and Reporting Module","The Analytics and Reporting Module collects and analyzes user data to provide insights into user engagement, activity adherence, and community interactions. This module generates reports on various metrics, such as the number of reminders set, medication requests made, and forum activity levels. It utilizes data visualization techniques to present findings in an easily digestible format, helping administrators and users understand trends and areas for improvement. The module integrates with all other modules to gather comprehensive data, ensuring that insights are based on real user interactions. By providing actionable analytics, this module aims to enhance the overall effectiveness of the application.

Inputs: {
        ""userId"": ""String representing the unique identifier of the user (optional for aggregated data)"",
        ""reportType"": ""String indicating the type of report requested (e.g., activity, community engagement)"",
        ""timeFrame"": ""String indicating the time period for the report (e.g., daily, weekly, monthly)""
      }
Outputs: {
        ""reportData"": ""Object containing the requested analytics data, including metrics and visualizations"",
        ""status"": ""Boolean indicating whether the report generation was successful"",
        ""message"": ""String providing feedback on the report generation process""
      }",9
660,67,1,"Database Schema","CREATE TABLE Users (
    user_id SERIAL PRIMARY KEY,
    username VARCHAR(255) UNIQUE NOT NULL,
    password_hash VARCHAR(255) NOT NULL,
    email VARCHAR(255) UNIQUE NOT NULL,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    CONSTRAINT chk_email_format CHECK (email LIKE '%@%.%')
);

CREATE TABLE UserProfiles (
    profile_id SERIAL PRIMARY KEY,
    user_id INT NOT NULL,
    name VARCHAR(255),
    age INT CHECK (age >= 0),
    health_conditions TEXT,
    medication_history TEXT,
    profile_picture VARCHAR(255),
    notification_preferences JSON,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE ActivityReminders (
    reminder_id SERIAL PRIMARY KEY,
    user_id INT NOT NULL,
    activity_time TIMESTAMP NOT NULL,
    music_track VARCHAR(255),
    repeat_interval VARCHAR(50),
    next_reminder TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE MusicLibrary (
    track_id SERIAL PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    artist VARCHAR(255),
    genre VARCHAR(100),
    mood VARCHAR(100),
    file_path VARCHAR(255) NOT NULL,
    uploaded_by INT,
    FOREIGN KEY (uploaded_by) REFERENCES Users(user_id) ON DELETE SET NULL
);

CREATE TABLE Notifications (
    notification_id SERIAL PRIMARY KEY,
    user_id INT NOT NULL,
    notification_type VARCHAR(50),
    message TEXT,
    delivery_method VARCHAR(50),
    sent_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE Locations (
    location_id SERIAL PRIMARY KEY,
    user_id INT NOT NULL,
    latitude DECIMAL(9,6) NOT NULL,
    longitude DECIMAL(9,6) NOT NULL,
    radius INT CHECK (radius > 0),
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE MedicationRequests (
    request_id SERIAL PRIMARY KEY,
    user_id INT NOT NULL,
    medication_name VARCHAR(255) NOT NULL,
    quantity INT CHECK (quantity > 0),
    notes TEXT,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE ForumPosts (
    post_id SERIAL PRIMARY KEY,
    user_id INT NOT NULL,
    content TEXT NOT NULL,
    category VARCHAR(100),
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE AnalyticsReports (
    report_id SERIAL PRIMARY KEY,
    user_id INT,
    report_type VARCHAR(50),
    time_frame VARCHAR(50),
    report_data JSON,
    generated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE SET NULL
);

CREATE INDEX idx_users_username ON Users(username);
CREATE INDEX idx_user_profiles_user_id ON UserProfiles(user_id);
CREATE INDEX idx_activity_reminders_user_id ON ActivityReminders(user_id);
CREATE INDEX idx_music_library_title ON MusicLibrary(title);
CREATE INDEX idx_notifications_user_id ON Notifications(user_id);
CREATE INDEX idx_locations_user_id ON Locations(user_id);
CREATE INDEX idx_medication_requests_user_id ON MedicationRequests(user_id);
CREATE INDEX idx_forum_posts_user_id ON ForumPosts(user_id);
CREATE INDEX idx_analytics_reports_user_id ON AnalyticsReports(user_id);

COMMENT ON TABLE Users IS 'Stores user authentication details and credentials.';
COMMENT ON COLUMN Users.username IS 'Unique username chosen by the user.';
COMMENT ON COLUMN Users.password_hash IS 'Encrypted password for user authentication.';
COMMENT ON TABLE UserProfiles IS 'Contains personal and health-related information for each user.';
COMMENT ON TABLE ActivityReminders IS 'Stores scheduled activity reminders for users.';
COMMENT ON TABLE MusicLibrary IS 'Repository of music tracks available for activity reminders.';
COMMENT ON TABLE Notifications IS 'Manages notifications sent to users based on their preferences.';
COMMENT ON TABLE Locations IS 'Stores user location data for finding nearby patients.';
COMMENT ON TABLE MedicationRequests IS 'Records requests for medications made by users.';
COMMENT ON TABLE ForumPosts IS 'Contains posts and discussions in the community support forum.';
COMMENT ON TABLE AnalyticsReports IS 'Stores generated analytics and reports for user activities.';",NULL
826,79,2,"מודול רישום משתמש","מודול זה אחראי על תהליך רישום המשתמשים לאפליקציה ""חתול לבית"". המשתמשים יכולים להירשם באמצעות כתובת דוא""ל וסיסמה, או באמצעות חשבון רשת חברתית. המודול כולל אימות נתונים כדי לוודא שהפרטים שהוזנו תקינים, כמו גם בדיקות אבטחה כדי להגן על המידע האישי של המשתמשים. לאחר ההרשמה, המשתמש מקבל הודעת אישור בדוא""ל. המודול גם מאפשר למשתמשים לשחזר סיסמאות במקרה של שכחה. תהליך זה כולל שליחת קישור לאיפוס סיסמה לדוא""ל של המשתמש. המודול משולב עם מסד הנתונים של האפליקציה כדי לשמור את פרטי המשתמשים בצורה מאובטחת.

Inputs: כתובת דוא""ל, סיסמה, פרטי רשת חברתית (אם נדרש)
Outputs: הודעת אישור רישום, קישור לאיפוס סיסמה (אם נדרש)",1
827,79,2,"מודול פרופיל משתמש","מודול זה מאפשר למשתמשים לנהל את הפרופיל האישי שלהם באפליקציה. המשתמשים יכולים לעדכן את המידע האישי שלהם, כמו שם, כתובת, מספר טלפון והעדפות אימוץ. המודול כולל ממשק משתמש נוח שמציג את כל המידע בצורה ברורה ומאפשר עריכה קלה. בנוסף, המודול מציע למשתמשים להוסיף תמונות של עצמם או של החתולים שאימצו. המידע נשמר במסד הנתונים ומעודכן בזמן אמת, כך שהמשתמשים יכולים לראות את השינויים מיד. המודול גם מספק אפשרות למחוק את הפרופיל במידה והמשתמש רוצה להפסיק להשתמש באפליקציה.

Inputs: נתוני פרופיל (שם, כתובת, טלפון, העדפות אימוץ)
Outputs: הודעת הצלחה על עדכון הפרופיל, נתוני פרופיל מעודכנים",2
828,79,2,"מודול כרטיס חתול","מודול זה מציג את כרטיסי החתולים המיועדים לאימוץ. כל חתול מקבל כרטיס אישי שמכיל תמונה, גיל, מצב רפואי, אופי והתאמות מיוחדות. המודול מאפשר למשתמשים לסנן את החתולים לפי קריטריונים שונים כמו גיל, גזע, מצב בריאותי ועוד. המשתמשים יכולים ללחוץ על כרטיס חתול כדי לראות פרטים נוספים, כולל היסטוריית בריאות, המלצות מעמותות, ותמונות נוספות. המודול גם כולל אפשרות לשיתוף כרטיסי חתול ברשתות חברתיות כדי להגביר את החשיפה של חתולים הזקוקים לבית. כל המידע נשמר ומנוהל במסד הנתונים של האפליקציה.

Inputs: קריטריונים לסינון חתולים (גיל, גזע, מצב בריאותי)
Outputs: רשימת כרטיסי חתולים מתאימים, פרטי חתול נבחר",3
829,79,2,"מודול מנוע התאמה","מודול זה אחראי על התאמת חתולים למשתמשים על סמך העדפותיהם האישיות. המשתמשים יכולים להזין את העדפותיהם, כמו סוג בית, ניסיון קודם עם חתולים, זמני שהייה בבית ועוד. המודול משתמש באלגוריתמים חכמים כדי לנתח את הנתונים ולהציע את החתולים המתאימים ביותר לכל משתמש. המנוע מתחשב גם בפרמטרים כמו אופי החתול והצרכים המיוחדים שלו, כך שגם חתולים ביישנים או עם בעיות רפואיות יקבלו חשיפה מתאימה. המודול משולב עם מודול כרטיס חתול כדי להציג את התוצאות בצורה נוחה וברורה למשתמש.

Inputs: העדפות משתמש (סוג בית, ניסיון, זמני שהייה)
Outputs: רשימת חתולים מתאימים, פרטי חתולים מוצעים",4
830,79,2,"מודול התראות לעמותות","מודול זה מאפשר לעמותות לעקוב אחרי בקשות אימוץ בזמן אמת. כאשר משתמש מגיש בקשה לאימוץ חתול, המודול שולח התראה לעמותה הרלוונטית. העמותות יכולות לראות את כל הבקשות שהתקבלו, לקבוע פגישות היכרות עם המאמץ הפוטנציאלי, ולעדכן את מצב החתול במערכת. המודול כולל ממשק ניהול שמציג את כל הבקשות בצורה מסודרת, עם אפשרות לסנן ולחפש בקשות לפי חתולים או משתמשים. המודול גם מאפשר לעמותות לשלוח עדכונים למשתמשים על מצב החתולים, כך שהתקשורת נשמרת ברורה ויעילה.

Inputs: בקשות אימוץ מחתולים, פרטי משתמשים
Outputs: התראות לעמותות, רשימת בקשות אימוץ",5
831,79,2,"מודול מאגר ידע","מודול זה מספק למשתמשים מידע חשוב על תהליך האימוץ והכנה לאימוץ חתול. המודול כולל מאמרים, טיפים והנחיות כיצד להתכונן לאימוץ, איך לעזור לחתול להסתגל לבית החדש, ומהם הצעדים הראשונים בתהליך. המשתמשים יכולים לחפש מידע לפי נושאים, כמו טיפול רפואי, התנהגות חתולים, והכנה לבית. המודול כולל גם אפשרות לשאול שאלות ולקבל תשובות ממומחים בתחום. כל המידע מאוחסן בצורה מסודרת ומעודכן באופן קבוע כדי להבטיח שהמשתמשים יקבלו את המידע העדכני והמדויק ביותר.

Inputs: נושאים לחיפוש במאגר הידע
Outputs: מאמרים ומידע רלוונטי, תשובות לשאלות",6
832,79,2,"מודול ניהול פגישות","מודול זה מאפשר למשתמשים לקבוע פגישות היכרות עם חתולים שהם מעוניינים לאמץ. המשתמשים יכולים לבחור את החתול, לבחור תאריך ושעה, ולשלוח בקשה לפגישה לעמותה. המודול כולל לוח שנה שמציג את הזמינות של העמותה, כך שהמשתמשים יכולים לבחור מועד נוח. לאחר קביעת הפגישה, המודול שולח אישור למשתמש ולעמותה, ומעדכן את המערכת בהתאם. המודול גם מאפשר לעמותות לנהל את הפגישות, לראות את כל הפגישות המתוכננות, ולבצע שינויים במידת הצורך. כל המידע נשמר במסד הנתונים של האפליקציה.

Inputs: פרטי חתול, תאריך ושעה לפגישה
Outputs: אישור פגישה, עדכון מערכת הפגישות",7
833,79,2,"מודול ניהול משוב","מודול זה מאפשר למשתמשים לספק משוב על החתולים שאימצו ועל תהליך האימוץ עצמו. המשתמשים יכולים לדרג את החתול, לכתוב חוות דעת ולשתף את החוויה שלהם עם אחרים. המודול כולל ממשק נוח שמציג את כל המשובים בצורה מסודרת, כך שהעמותות יכולות לראות את המשובים ולשפר את תהליך האימוץ בהתאם. המודול גם מאפשר לעמותות להגיב למשובים, כך שנשמרת תקשורת פתוחה עם המאמץ. כל המשובים נשמרים במסד הנתונים, ומאפשרים למערכת לנתח את הנתונים ולשפר את השירותים המוצעים.

Inputs: דרוג חתול, חוות דעת ממשתמשים
Outputs: אישור על קבלת משוב, עדכון מערכת המשובים",8
834,79,1,"Database Schema","CREATE TABLE Users (
    user_id INT AUTO_INCREMENT PRIMARY KEY,
    email VARCHAR(255) UNIQUE NOT NULL,
    password_hash VARCHAR(255) NOT NULL,
    social_network_id VARCHAR(255),
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    is_active BOOLEAN DEFAULT TRUE,
    -- Foreign key to social networks table if needed
    -- FOREIGN KEY (social_network_id) REFERENCES SocialNetworks(id),
    CONSTRAINT chk_email_format CHECK (email LIKE '%_@__%.__%'),
    COMMENT 'Stores user registration details including email and password or social network ID'
);

CREATE TABLE UserProfile (
    profile_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    name VARCHAR(255),
    address VARCHAR(255),
    phone VARCHAR(20),
    adoption_preferences TEXT,
    profile_picture VARCHAR(255),
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    COMMENT 'Stores personal profile information of users'
);

CREATE TABLE Cats (
    cat_id INT AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(255),
    age INT,
    breed VARCHAR(255),
    health_status VARCHAR(255),
    personality TEXT,
    special_needs TEXT,
    picture VARCHAR(255),
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    COMMENT 'Stores information about cats available for adoption'
);

CREATE TABLE AdoptionRequests (
    request_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    cat_id INT NOT NULL,
    request_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    status ENUM('Pending', 'Approved', 'Rejected') DEFAULT 'Pending',
    FOREIGN KEY (user_id) REFERENCES Users(user_id),
    FOREIGN KEY (cat_id) REFERENCES Cats(cat_id),
    COMMENT 'Stores adoption requests made by users for specific cats'
);

CREATE TABLE Meetings (
    meeting_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    cat_id INT NOT NULL,
    meeting_date DATETIME NOT NULL,
    status ENUM('Scheduled', 'Completed', 'Cancelled') DEFAULT 'Scheduled',
    FOREIGN KEY (user_id) REFERENCES Users(user_id),
    FOREIGN KEY (cat_id) REFERENCES Cats(cat_id),
    COMMENT 'Stores scheduled meetings between users and cats for adoption'
);

CREATE TABLE Feedback (
    feedback_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    cat_id INT NOT NULL,
    rating INT CHECK (rating BETWEEN 1 AND 5),
    comments TEXT,
    feedback_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id),
    FOREIGN KEY (cat_id) REFERENCES Cats(cat_id),
    COMMENT 'Stores feedback from users about cats and the adoption process'
);

CREATE TABLE KnowledgeBase (
    article_id INT AUTO_INCREMENT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    content TEXT NOT NULL,
    category VARCHAR(255),
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    COMMENT 'Stores articles and information related to cat adoption and care'
);

CREATE TABLE Notifications (
    notification_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT,
    request_id INT,
    message TEXT NOT NULL,
    sent_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id),
    FOREIGN KEY (request_id) REFERENCES AdoptionRequests(request_id),
    COMMENT 'Stores notifications sent to users and organizations regarding adoption requests'
);

CREATE INDEX idx_users_email ON Users(email);
CREATE INDEX idx_user_profile_user_id ON UserProfile(user_id);
CREATE INDEX idx_cats_age ON Cats(age);
CREATE INDEX idx_adoption_requests_user_id ON AdoptionRequests(user_id);
CREATE INDEX idx_adoption_requests_cat_id ON AdoptionRequests(cat_id);
CREATE INDEX idx_meetings_user_id ON Meetings(user_id);
CREATE INDEX idx_meetings_cat_id ON Meetings(cat_id);
CREATE INDEX idx_feedback_user_id ON Feedback(user_id);
CREATE INDEX idx_feedback_cat_id ON Feedback(cat_id);
CREATE INDEX idx_knowledge_base_category ON KnowledgeBase(category);
CREATE INDEX idx_notifications_user_id ON Notifications(user_id);",NULL
835,80,2,"מסך הבית","מסך הבית של האפליקציה ""לומדים ביחד"" מציע ממשק ידידותי ונגיש להורים, שבו הם יכולים לגשת לכל הכלים והמידע הנדרשים להערכה ראשונית של לקויות למידה. במסך זה מוצגים שאלונים פשוטים, דוגמאות להתנהגויות שכיחות, והסברים על מתי כדאי לפנות לגורם מקצועי. הממשק מעוצב כך שיהיה קל לשימוש, עם כפתורים ברורים והנחיות פשוטות. ההורים יכולים למלא את השאלונים, לקרוא את ההסברים ולצפות בדוגמאות, מה שמסייע להם להבין את המידע בצורה מעשית. המידע המוצג במסך הבית מתעדכן באופן שוטף כדי להבטיח שההורים מקבלים את המידע העדכני ביותר.

Inputs: אין קלטים ישירים, אך המידע המוצג מתבסס על נתוני משתמשים קודמים וסטטיסטיקות.
Outputs: הצגת שאלונים, דוגמאות להתנהגויות והסברים על לקויות למידה.",1
836,80,2,"שאלונים להערכה ראשונית","מודול זה כולל סדרת שאלונים שנועדו לסייע להורים להעריך את התנהגות ילדיהם ולזהות סימנים אפשריים ללקויות למידה. השאלונים מעוצבים בצורה אינטראקטיבית, עם שאלות פתוחות וסגורות, ומספקים להורים תובנות לגבי התנהגויות מסוימות. לאחר שההורים ממלאים את השאלונים, המערכת מנתחת את התשובות ומספקת להם משוב מיידי. המידע שנאסף יכול לשמש כבסיס לפגישות עם אנשי מקצוע, כמו מורים או מאבחנים. השאלונים מעודכנים באופן שוטף כדי לשקף את המידע החדש ביותר בתחום החינוך המיוחד.

Inputs: תשובות לשאלות השאלון, כולל מידע על התנהגויות, גיל הילד, והקשר בין ההורים לילד.
Outputs: דו""ח הערכה ראשוני עם תובנות והמלצות לפעולה.",2
837,80,2,"ספריית תוכן","מודול ספריית התוכן מציע גישה למגוון רחב של משאבים, כולל סרטונים קצרים, טיפים מעשיים וכתבות בנושאים שונים הקשורים ללקויות למידה. המידע בספרייה מתעדכן באופן שוטף, כך שההורים יכולים למצוא תוכן חדש ומעניין בכל פעם שהם נכנסים לאפליקציה. המודול כולל קטגוריות שונות, כך שההורים יכולים לחפש תוכן לפי נושא, כמו דיסלקסיה או הפרעת קשב. כל פריט תוכן כולל תיאור קצר, תאריך עדכון, וקישורים למקורות נוספים, מה שמסייע להורים להעמיק את הידע שלהם בתחום.

Inputs: חיפוש לפי מילות מפתח, קטגוריות נבחרות, והעדפות משתמש.
Outputs: רשימת תוצאות חיפוש עם קישורים לתוכן רלוונטי.",3
838,80,2,"מערכת התראות","מודול מערכת ההתראות נועד להזכיר להורים לבדוק התקדמות, לשמור הערות ולתעד תצפיות על ילדיהם. המערכת מאפשרת להורים להגדיר התראות מותאמות אישית, כך שהם יכולים לבחור את התדירות ואת סוגי ההתראות שברצונם לקבל. ההתראות יכולות לכלול תזכורות לבדוק התקדמות, להוסיף הערות על התנהגויות מסוימות, או להזכיר להם לפנות לגורם מקצועי במקרים מסוימים. המודול משולב עם שאר המודולים באפליקציה, כך שההורים יכולים לגשת למידע הרלוונטי בקלות.

Inputs: הגדרות התראה מההורים, כולל תדירות וסוגי התראות.
Outputs: התראות מותאמות אישית המופיעות בזמן אמת באפליקציה.",4
839,80,2,"קהילת ההורים","מודול קהילת ההורים מספק פלטפורמה לשיח בטוח בין הורים המתמודדים עם לקויות למידה. ההורים יכולים לשאול שאלות, לשתף ניסיון ולקבל תמיכה מאחרים. המודול כולל פורומים, קבוצות דיון, ואפשרות לשליחת הודעות פרטיות. כל ההודעות והתגובות נבדקות על ידי צוות המנהלים כדי להבטיח סביבה בטוחה ותומכת. המטרה היא ליצור קהילה שבה הורים יכולים לחלוק מידע, לשתף טיפים, ולתמוך זה בזה, מה שמחזק את תחושת השייכות והבנה בין ההורים.

Inputs: שאלות, תגובות, ופוסטים מההורים בקהילה.
Outputs: תוכן חדש בקהילה, כולל שאלות ותשובות, פוסטים ותגובות.",5
840,80,2,"ממשק משתמש","מודול ממשק המשתמש אחראי על כל האינטראקציה בין ההורים לאפליקציה. הממשק מעוצב כך שיהיה נגיש וידידותי, עם דגש על חוויית משתמש חיובית. המודול כולל כפתורים, תפריטים, ואלמנטים גרפיים שמנחים את ההורים בתהליך השימוש באפליקציה. כל מסך באפליקציה נבנה כך שיתמוך במידע המוצג ויאפשר ניווט קל בין המודולים השונים. הממשק מתעדכן באופן שוטף כדי לשפר את חוויית המשתמש ולהתאים לצרכים המשתנים של ההורים.

Inputs: קלטים מהמשתמשים, כולל לחיצות על כפתורים וניווט בין המסכים.
Outputs: הצגת תוכן רלוונטי בהתאם לפעולות המשתמש.",6
841,80,2,"מערכת ניהול משתמשים","מודול מערכת ניהול המשתמשים אחראי על ניהול פרטי ההורים והילדים באפליקציה. המודול כולל אפשרויות לרישום, כניסה, ושחזור סיסמאות. כל הורה יכול ליצור פרופיל אישי שבו הוא יכול לשמור מידע על ילדיו, כולל התנהגויות, תצפיות, והערות. המערכת מבטיחה שהמידע נשמר בצורה מאובטחת ומוגן, תוך שימוש בטכנולוגיות הצפנה מתקדמות. המודול גם מאפשר למנהלי האפליקציה לעקוב אחרי פעילות המשתמשים ולבצע שיפורים בהתאם לצרכים שנחשפים.

Inputs: פרטי רישום מההורים, כולל שם, דוא""ל, וסיסמה.
Outputs: פרופיל משתמש חדש או עדכון פרופיל קיים.",7
842,80,2,"דו""ח התקדמות","מודול דו""ח ההתקדמות מאפשר להורים לעקוב אחרי התקדמות ילדיהם בתחום הלמידה. המודול אוסף נתונים מהשאלונים, התצפיות, והערות שההורים שמרו, ומציג את המידע בצורה גרפית וברורה. ההורים יכולים לראות מגמות, שיפורים או קשיים, ולקבל המלצות לפעולה על סמך הנתונים שנאספו. המודול גם מאפשר להורים לשתף את הדו""ח עם אנשי מקצוע, כמו מורים או יועצים, כדי לקבל תמיכה נוספת. המידע בדו""ח מתעדכן באופן שוטף כדי לשקף את ההתקדמות האמיתית של הילד.

Inputs: נתוני תצפיות, שאלונים והערות מההורים.
Outputs: דו""ח התקדמות מפורט עם גרפים והמלצות.",8
